Date,Day,Visit Time,Hour,Session,PatientCount,Status
2026-08-05,Wed,20:30,20,Evening,4,Busy
2026-08-05,Wed,18:00,18,Evening,3,Normal
2026-08-05,Wed,11:30,11,Morning,3,Normal
2026-08-05,Wed,09:45,9,Morning,1,Free
2026-08-05,Wed,20:15,20,Evening,4,Busy
2026-08-05,Wed,21:45,21,Evening,3,Normal
2026-08-06,Thu,18:45,18,Evening,2,Normal
2026-08-06,Thu,19:00,19,Evening,2,Normal
2026-08-06,Thu,08:00,8,Morning,4,Busy
2026-08-06,Thu,09:00,9,Morning,1,Free
2026-08-06,Thu,16:30,16,Evening,3,Normal
2026-08-06,Thu,11:30,11,Morning,3,Normal
2026-08-06,Thu,20:00,20,Evening,1,Free
2026-08-06,Thu,11:45,11,Morning,3,Normal
2026-08-06,Thu,21:45,21,Evening,2,Normal
2026-08-06,Thu,16:45,16,Evening,3,Normal
2026-08-06,Thu,08:15,8,Morning,4,Busy
2026-08-06,Thu,21:30,21,Evening,2,Normal
2026-08-06,Thu,16:00,16,Evening,3,Normal
2026-08-06,Thu,08:30,8,Morning,4,Busy
2026-08-06,Thu,17:45,17,Evening,1,Free
2026-08-06,Thu,08:45,8,Morning,4,Busy
2026-08-06,Thu,18:15,18,Evening,2,Normal
2026-08-06,Thu,11:15,11,Morning,3,Normal
2026-08-06,Thu,19:30,19,Evening,2,Normal
2026-08-07,Fri,20:45,20,Evening,2,Normal
2026-08-07,Fri,21:30,21,Evening,1,Free
2026-08-07,Fri,16:00,16,Evening,2,Normal
2026-08-07,Fri,09:45,9,Morning,1,Free
2026-08-07,Fri,11:45,11,Morning,4,Busy
2026-08-07,Fri,18:15,18,Evening,3,Normal
2026-08-07,Fri,18:45,18,Evening,3,Normal
2026-08-07,Fri,19:00,19,Evening,2,Normal
2026-08-07,Fri,17:45,17,Evening,2,Normal
2026-08-07,Fri,11:00,11,Morning,4,Busy
2026-08-07,Fri,10:30,10,Morning,1,Free
2026-08-07,Fri,18:30,18,Evening,3,Normal
2026-08-07,Fri,17:45,17,Evening,2,Normal
2026-08-07,Fri,19:00,19,Evening,2,Normal
2026-08-07,Fri,11:15,11,Morning,4,Busy
2026-08-07,Fri,20:45,20,Evening,2,Normal
2026-08-07,Fri,16:00,16,Evening,2,Normal
2026-08-07,Fri,11:45,11,Morning,4,Busy
2026-08-08,Sat,19:30,19,Evening,3,Normal
2026-08-08,Sat,19:15,19,Evening,3,Normal
2026-08-08,Sat,21:30,21,Evening,3,Normal
2026-08-08,Sat,08:30,8,Morning,4,Busy
2026-08-08,Sat,17:45,17,Evening,2,Normal
2026-08-08,Sat,09:15,9,Morning,4,Busy
2026-08-08,Sat,20:00,20,Evening,3,Normal
2026-08-08,Sat,11:00,11,Morning,4,Busy
2026-08-08,Sat,19:45,19,Evening,3,Normal
2026-08-08,Sat,18:00,18,Evening,4,Busy
2026-08-08,Sat,11:45,11,Morning,4,Busy
2026-08-08,Sat,21:30,21,Evening,3,Normal
2026-08-08,Sat,09:15,9,Morning,4,Busy
2026-08-08,Sat,18:15,18,Evening,4,Busy
2026-08-08,Sat,18:15,18,Evening,4,Busy
2026-08-08,Sat,08:45,8,Morning,4,Busy
2026-08-08,Sat,16:00,16,Evening,3,Normal
2026-08-08,Sat,11:30,11,Morning,4,Busy
2026-08-08,Sat,16:45,16,Evening,3,Normal
2026-08-08,Sat,11:15,11,Morning,4,Busy
2026-08-08,Sat,20:15,20,Evening,3,Normal
2026-08-08,Sat,08:00,8,Morning,4,Busy
2026-08-08,Sat,16:15,16,Evening,3,Normal
2026-08-08,Sat,18:45,18,Evening,4,Busy
2026-08-08,Sat,20:00,20,Evening,3,Normal
2026-08-08,Sat,08:45,8,Morning,4,Busy
2026-08-08,Sat,17:00,17,Evening,2,Normal
2026-08-08,Sat,09:15,9,Morning,4,Busy
2026-08-08,Sat,21:45,21,Evening,3,Normal
2026-08-08,Sat,10:15,10,Morning,2,Normal
2026-08-08,Sat,10:30,10,Morning,2,Normal
2026-08-08,Sat,09:00,9,Morning,4,Busy
2026-08-09,Sun,20:15,20,Evening,5,Busy
2026-08-09,Sun,18:15,18,Evening,4,Busy
2026-08-09,Sun,20:45,20,Evening,5,Busy
2026-08-09,Sun,16:45,16,Evening,5,Busy
2026-08-09,Sun,16:45,16,Evening,5,Busy
2026-08-09,Sun,21:45,21,Evening,2,Normal
2026-08-09,Sun,19:15,19,Evening,1,Free
2026-08-09,Sun,10:30,10,Morning,2,Normal
2026-08-09,Sun,08:15,8,Morning,4,Busy
2026-08-09,Sun,20:15,20,Evening,5,Busy
2026-08-09,Sun,21:00,21,Evening,2,Normal
2026-08-09,Sun,09:30,9,Morning,2,Normal
2026-08-09,Sun,11:00,11,Morning,3,Normal
2026-08-09,Sun,20:45,20,Evening,5,Busy
2026-08-09,Sun,08:30,8,Morning,4,Busy
2026-08-09,Sun,08:45,8,Morning,4,Busy
2026-08-09,Sun,18:30,18,Evening,4,Busy
2026-08-09,Sun,11:00,11,Morning,3,Normal
2026-08-09,Sun,17:15,17,Evening,3,Normal
2026-08-09,Sun,11:30,11,Morning,3,Normal
2026-08-09,Sun,17:30,17,Evening,3,Normal
2026-08-09,Sun,09:00,9,Morning,2,Normal
2026-08-09,Sun,10:00,10,Morning,2,Normal
2026-08-09,Sun,16:15,16,Evening,5,Busy
2026-08-09,Sun,17:45,17,Evening,3,Normal
2026-08-09,Sun,16:45,16,Evening,5,Busy
2026-08-09,Sun,16:45,16,Evening,5,Busy
2026-08-09,Sun,20:15,20,Evening,5,Busy
2026-08-09,Sun,18:45,18,Evening,4,Busy
2026-08-09,Sun,18:00,18,Evening,4,Busy
2026-08-09,Sun,08:15,8,Morning,4,Busy
2026-08-10,Mon,09:45,9,Morning,3,Normal
2026-08-10,Mon,11:15,11,Morning,1,Free
2026-08-10,Mon,20:30,20,Evening,1,Free
2026-08-10,Mon,09:15,9,Morning,3,Normal
2026-08-10,Mon,17:15,17,Evening,1,Free
2026-08-10,Mon,19:15,19,Evening,2,Normal
2026-08-10,Mon,09:15,9,Morning,3,Normal
2026-08-10,Mon,16:45,16,Evening,1,Free
2026-08-10,Mon,19:45,19,Evening,2,Normal
2026-08-11,Tue,11:45,11,Morning,2,Normal
2026-08-11,Tue,19:15,19,Evening,1,Free
2026-08-11,Tue,16:00,16,Evening,2,Normal
2026-08-11,Tue,18:00,18,Evening,2,Normal
2026-08-11,Tue,16:00,16,Evening,2,Normal
2026-08-11,Tue,18:45,18,Evening,2,Normal
2026-08-11,Tue,11:30,11,Morning,2,Normal
2026-08-11,Tue,08:30,8,Morning,1,Free
2026-08-12,Wed,20:15,20,Evening,1,Free
2026-08-12,Wed,21:15,21,Evening,2,Normal
2026-08-12,Wed,10:45,10,Morning,2,Normal
2026-08-12,Wed,17:00,17,Evening,2,Normal
2026-08-12,Wed,19:00,19,Evening,1,Free
2026-08-12,Wed,16:45,16,Evening,5,Busy
2026-08-12,Wed,08:45,8,Morning,3,Normal
2026-08-12,Wed,16:30,16,Evening,5,Busy
2026-08-12,Wed,17:00,17,Evening,2,Normal
2026-08-12,Wed,21:45,21,Evening,2,Normal
2026-08-12,Wed,16:30,16,Evening,5,Busy
2026-08-12,Wed,16:30,16,Evening,5,Busy
2026-08-12,Wed,08:00,8,Morning,3,Normal
2026-08-12,Wed,16:15,16,Evening,5,Busy
2026-08-12,Wed,10:00,10,Morning,2,Normal
2026-08-12,Wed,08:00,8,Morning,3,Normal
2026-08-13,Thu,19:30,19,Evening,5,Busy
2026-08-13,Thu,20:00,20,Evening,4,Busy
2026-08-13,Thu,08:45,8,Morning,2,Normal
2026-08-13,Thu,19:00,19,Evening,5,Busy
2026-08-13,Thu,16:30,16,Evening,2,Normal
2026-08-13,Thu,09:15,9,Morning,1,Free
2026-08-13,Thu,10:15,10,Morning,2,Normal
2026-08-13,Thu,20:30,20,Evening,4,Busy
2026-08-13,Thu,19:00,19,Evening,5,Busy
2026-08-13,Thu,19:00,19,Evening,5,Busy
2026-08-13,Thu,10:15,10,Morning,2,Normal
2026-08-13,Thu,17:00,17,Evening,3,Normal
2026-08-13,Thu,17:15,17,Evening,3,Normal
2026-08-13,Thu,08:15,8,Morning,2,Normal
2026-08-13,Thu,20:00,20,Evening,4,Busy
2026-08-13,Thu,16:30,16,Evening,2,Normal
2026-08-13,Thu,20:45,20,Evening,4,Busy
2026-08-13,Thu,11:30,11,Morning,1,Free
2026-08-13,Thu,19:15,19,Evening,5,Busy
2026-08-13,Thu,17:15,17,Evening,3,Normal
2026-08-14,Fri,09:45,9,Morning,1,Free
2026-08-14,Fri,19:45,19,Evening,3,Normal
2026-08-14,Fri,16:30,16,Evening,1,Free
2026-08-14,Fri,20:45,20,Evening,2,Normal
2026-08-14,Fri,19:00,19,Evening,3,Normal
2026-08-14,Fri,08:15,8,Morning,1,Free
2026-08-14,Fri,17:45,17,Evening,1,Free
2026-08-14,Fri,20:00,20,Evening,2,Normal
2026-08-14,Fri,11:15,11,Morning,1,Free
2026-08-14,Fri,19:00,19,Evening,3,Normal
2026-08-14,Fri,10:45,10,Morning,3,Normal
2026-08-14,Fri,10:00,10,Morning,3,Normal
2026-08-14,Fri,10:30,10,Morning,3,Normal
2026-08-15,Sat,17:45,17,Evening,3,Normal
2026-08-15,Sat,09:45,9,Morning,2,Normal
2026-08-15,Sat,08:45,8,Morning,6,Busy
2026-08-15,Sat,11:15,11,Morning,4,Busy
2026-08-15,Sat,11:15,11,Morning,4,Busy
2026-08-15,Sat,08:00,8,Morning,6,Busy
2026-08-15,Sat,10:15,10,Morning,1,Free
2026-08-15,Sat,08:00,8,Morning,6,Busy
2026-08-15,Sat,20:45,20,Evening,3,Normal
2026-08-15,Sat,08:15,8,Morning,6,Busy
2026-08-15,Sat,09:15,9,Morning,2,Normal
2026-08-15,Sat,20:30,20,Evening,3,Normal
2026-08-15,Sat,17:45,17,Evening,3,Normal
2026-08-15,Sat,18:00,18,Evening,2,Normal
2026-08-15,Sat,11:00,11,Morning,4,Busy
2026-08-15,Sat,17:45,17,Evening,3,Normal
2026-08-15,Sat,18:00,18,Evening,2,Normal
2026-08-15,Sat,16:15,16,Evening,2,Normal
2026-08-15,Sat,16:00,16,Evening,2,Normal
2026-08-15,Sat,08:30,8,Morning,6,Busy
2026-08-15,Sat,08:45,8,Morning,6,Busy
2026-08-15,Sat,11:00,11,Morning,4,Busy
2026-08-15,Sat,20:15,20,Evening,3,Normal
2026-08-16,Sun,17:15,17,Evening,5,Busy
2026-08-16,Sun,08:15,8,Morning,4,Busy
2026-08-16,Sun,08:30,8,Morning,4,Busy
2026-08-16,Sun,11:15,11,Morning,3,Normal
2026-08-16,Sun,17:45,17,Evening,5,Busy
2026-08-16,Sun,10:15,10,Morning,7,Busy
2026-08-16,Sun,21:15,21,Evening,1,Free
2026-08-16,Sun,17:45,17,Evening,5,Busy
2026-08-16,Sun,19:00,19,Evening,6,Busy
2026-08-16,Sun,10:00,10,Morning,7,Busy
2026-08-16,Sun,20:00,20,Evening,2,Normal
2026-08-16,Sun,18:30,18,Evening,3,Normal
2026-08-16,Sun,19:15,19,Evening,6,Busy
2026-08-16,Sun,09:15,9,Morning,2,Normal
2026-08-16,Sun,10:30,10,Morning,7,Busy
2026-08-16,Sun,19:00,19,Evening,6,Busy
2026-08-16,Sun,19:15,19,Evening,6,Busy
2026-08-16,Sun,18:00,18,Evening,3,Normal
2026-08-16,Sun,19:15,19,Evening,6,Busy
2026-08-16,Sun,17:00,17,Evening,5,Busy
2026-08-16,Sun,11:00,11,Morning,3,Normal
2026-08-16,Sun,20:15,20,Evening,2,Normal
2026-08-16,Sun,10:30,10,Morning,7,Busy
2026-08-16,Sun,10:30,10,Morning,7,Busy
2026-08-16,Sun,10:45,10,Morning,7,Busy
2026-08-16,Sun,09:45,9,Morning,2,Normal
2026-08-16,Sun,19:45,19,Evening,6,Busy
2026-08-16,Sun,18:30,18,Evening,3,Normal
2026-08-16,Sun,17:00,17,Evening,5,Busy
2026-08-16,Sun,10:00,10,Morning,7,Busy
2026-08-16,Sun,11:15,11,Morning,3,Normal
2026-08-16,Sun,08:15,8,Morning,4,Busy
2026-08-16,Sun,08:45,8,Morning,4,Busy
2026-08-17,Mon,20:30,20,Evening,3,Normal
2026-08-17,Mon,08:30,8,Morning,2,Normal
2026-08-17,Mon,21:30,21,Evening,2,Normal
2026-08-17,Mon,20:00,20,Evening,3,Normal
2026-08-17,Mon,08:45,8,Morning,2,Normal
2026-08-17,Mon,20:45,20,Evening,3,Normal
2026-08-17,Mon,10:45,10,Morning,2,Normal
2026-08-17,Mon,17:45,17,Evening,1,Free
2026-08-17,Mon,11:15,11,Morning,1,Free
2026-08-17,Mon,21:30,21,Evening,2,Normal
2026-08-17,Mon,10:30,10,Morning,2,Normal
2026-08-18,Tue,20:15,20,Evening,1,Free
2026-08-18,Tue,18:30,18,Evening,4,Busy
2026-08-18,Tue,08:30,8,Morning,4,Busy
2026-08-18,Tue,09:30,9,Morning,2,Normal
2026-08-18,Tue,10:15,10,Morning,2,Normal
2026-08-18,Tue,11:00,11,Morning,2,Normal
2026-08-18,Tue,19:00,19,Evening,2,Normal
2026-08-18,Tue,18:00,18,Evening,4,Busy
2026-08-18,Tue,19:30,19,Evening,2,Normal
2026-08-18,Tue,16:45,16,Evening,2,Normal
2026-08-18,Tue,08:00,8,Morning,4,Busy
2026-08-18,Tue,09:45,9,Morning,2,Normal
2026-08-18,Tue,18:00,18,Evening,4,Busy
2026-08-18,Tue,08:00,8,Morning,4,Busy
2026-08-18,Tue,08:15,8,Morning,4,Busy
2026-08-18,Tue,11:45,11,Morning,2,Normal
2026-08-18,Tue,21:15,21,Evening,2,Normal
2026-08-18,Tue,16:30,16,Evening,2,Normal
2026-08-18,Tue,10:45,10,Morning,2,Normal
2026-08-18,Tue,21:15,21,Evening,2,Normal
2026-08-18,Tue,18:45,18,Evening,4,Busy
2026-08-19,Wed,17:30,17,Evening,2,Normal
2026-08-19,Wed,17:30,17,Evening,2,Normal
2026-08-19,Wed,20:15,20,Evening,1,Free
2026-08-19,Wed,19:30,19,Evening,2,Normal
2026-08-19,Wed,11:00,11,Morning,2,Normal
2026-08-19,Wed,16:15,16,Evening,2,Normal
2026-08-19,Wed,21:00,21,Evening,1,Free
2026-08-19,Wed,19:00,19,Evening,2,Normal
2026-08-19,Wed,16:15,16,Evening,2,Normal
2026-08-19,Wed,09:00,9,Morning,2,Normal
2026-08-19,Wed,11:15,11,Morning,2,Normal
2026-08-19,Wed,09:45,9,Morning,2,Normal
2026-08-19,Wed,08:00,8,Morning,1,Free
2026-08-19,Wed,18:30,18,Evening,2,Normal
2026-08-19,Wed,18:15,18,Evening,2,Normal
2026-08-20,Thu,18:00,18,Evening,3,Normal
2026-08-20,Thu,10:30,10,Morning,4,Busy
2026-08-20,Thu,21:45,21,Evening,3,Normal
2026-08-20,Thu,18:00,18,Evening,3,Normal
2026-08-20,Thu,19:15,19,Evening,1,Free
2026-08-20,Thu,20:00,20,Evening,2,Normal
2026-08-20,Thu,09:15,9,Morning,1,Free
2026-08-20,Thu,16:00,16,Evening,2,Normal
2026-08-20,Thu,17:45,17,Evening,2,Normal
2026-08-20,Thu,21:45,21,Evening,3,Normal
2026-08-20,Thu,21:00,21,Evening,3,Normal
2026-08-20,Thu,16:00,16,Evening,2,Normal
2026-08-20,Thu,10:30,10,Morning,4,Busy
2026-08-20,Thu,20:45,20,Evening,2,Normal
2026-08-20,Thu,10:30,10,Morning,4,Busy
2026-08-20,Thu,18:30,18,Evening,3,Normal
2026-08-20,Thu,17:45,17,Evening,2,Normal
2026-08-20,Thu,10:00,10,Morning,4,Busy
2026-08-21,Fri,20:15,20,Evening,3,Normal
2026-08-21,Fri,20:00,20,Evening,3,Normal
2026-08-21,Fri,16:15,16,Evening,1,Free
2026-08-21,Fri,09:15,9,Morning,1,Free
2026-08-21,Fri,17:00,17,Evening,3,Normal
2026-08-21,Fri,08:30,8,Morning,2,Normal
2026-08-21,Fri,08:45,8,Morning,2,Normal
2026-08-21,Fri,20:45,20,Evening,3,Normal
2026-08-21,Fri,10:45,10,Morning,2,Normal
2026-08-21,Fri,17:30,17,Evening,3,Normal
2026-08-21,Fri,18:45,18,Evening,2,Normal
2026-08-21,Fri,18:30,18,Evening,2,Normal
2026-08-21,Fri,10:15,10,Morning,2,Normal
2026-08-21,Fri,21:15,21,Evening,1,Free
2026-08-21,Fri,17:15,17,Evening,3,Normal
2026-08-22,Sat,11:45,11,Morning,2,Normal
2026-08-22,Sat,19:45,19,Evening,1,Free
2026-08-22,Sat,20:45,20,Evening,2,Normal
2026-08-22,Sat,10:15,10,Morning,1,Free
2026-08-22,Sat,17:00,17,Evening,2,Normal
2026-08-22,Sat,20:15,20,Evening,2,Normal
2026-08-22,Sat,21:30,21,Evening,3,Normal
2026-08-22,Sat,21:00,21,Evening,3,Normal
2026-08-22,Sat,21:45,21,Evening,3,Normal
2026-08-22,Sat,08:00,8,Morning,3,Normal
2026-08-22,Sat,18:45,18,Evening,3,Normal
2026-08-22,Sat,16:00,16,Evening,1,Free
2026-08-22,Sat,11:00,11,Morning,2,Normal
2026-08-22,Sat,08:30,8,Morning,3,Normal
2026-08-22,Sat,08:15,8,Morning,3,Normal
2026-08-22,Sat,17:30,17,Evening,2,Normal
2026-08-22,Sat,09:30,9,Morning,1,Free
2026-08-22,Sat,18:30,18,Evening,3,Normal
2026-08-22,Sat,18:15,18,Evening,3,Normal
2026-08-23,Sun,16:00,16,Evening,5,Busy
2026-08-23,Sun,18:15,18,Evening,2,Normal
2026-08-23,Sun,09:00,9,Morning,2,Normal
2026-08-23,Sun,16:45,16,Evening,5,Busy
2026-08-23,Sun,19:15,19,Evening,1,Free
2026-08-23,Sun,20:45,20,Evening,1,Free
2026-08-23,Sun,16:45,16,Evening,5,Busy
2026-08-23,Sun,10:30,10,Morning,4,Busy
2026-08-23,Sun,10:15,10,Morning,4,Busy
2026-08-23,Sun,08:00,8,Morning,1,Free
2026-08-23,Sun,09:45,9,Morning,2,Normal
2026-08-23,Sun,17:00,17,Evening,3,Normal
2026-08-23,Sun,17:15,17,Evening,3,Normal
2026-08-23,Sun,16:15,16,Evening,5,Busy
2026-08-23,Sun,18:30,18,Evening,2,Normal
2026-08-23,Sun,11:00,11,Morning,1,Free
2026-08-23,Sun,10:45,10,Morning,4,Busy
2026-08-23,Sun,10:15,10,Morning,4,Busy
2026-08-23,Sun,16:30,16,Evening,5,Busy
2026-08-23,Sun,17:30,17,Evening,3,Normal
2026-08-24,Mon,11:30,11,Morning,1,Free
2026-08-24,Mon,20:45,20,Evening,4,Busy
2026-08-24,Mon,10:00,10,Morning,5,Busy
2026-08-24,Mon,08:45,8,Morning,2,Normal
2026-08-24,Mon,09:30,9,Morning,2,Normal
2026-08-24,Mon,09:45,9,Morning,2,Normal
2026-08-24,Mon,18:45,18,Evening,1,Free
2026-08-24,Mon,08:15,8,Morning,2,Normal
2026-08-24,Mon,10:30,10,Morning,5,Busy
2026-08-24,Mon,17:30,17,Evening,2,Normal
2026-08-24,Mon,20:30,20,Evening,4,Busy
2026-08-24,Mon,10:45,10,Morning,5,Busy
2026-08-24,Mon,17:15,17,Evening,2,Normal
2026-08-24,Mon,20:45,20,Evening,4,Busy
2026-08-24,Mon,10:15,10,Morning,5,Busy
2026-08-24,Mon,10:45,10,Morning,5,Busy
2026-08-24,Mon,20:15,20,Evening,4,Busy
2026-08-25,Tue,18:45,18,Evening,1,Free
2026-08-25,Tue,19:45,19,Evening,2,Normal
2026-08-25,Tue,09:45,9,Morning,3,Normal
2026-08-25,Tue,16:15,16,Evening,2,Normal
2026-08-25,Tue,09:00,9,Morning,3,Normal
2026-08-25,Tue,20:00,20,Evening,4,Busy
2026-08-25,Tue,09:15,9,Morning,3,Normal
2026-08-25,Tue,19:15,19,Evening,2,Normal
2026-08-25,Tue,20:15,20,Evening,4,Busy
2026-08-25,Tue,10:15,10,Morning,3,Normal
2026-08-25,Tue,20:15,20,Evening,4,Busy
2026-08-25,Tue,21:15,21,Evening,1,Free
2026-08-25,Tue,16:15,16,Evening,2,Normal
2026-08-25,Tue,20:15,20,Evening,4,Busy
2026-08-25,Tue,10:00,10,Morning,3,Normal
2026-08-25,Tue,10:45,10,Morning,3,Normal
2026-08-25,Tue,08:00,8,Morning,1,Free
2026-08-25,Tue,17:00,17,Evening,1,Free
2026-08-26,Wed,21:45,21,Evening,2,Normal
2026-08-26,Wed,09:30,9,Morning,2,Normal
2026-08-26,Wed,08:45,8,Morning,3,Normal
2026-08-26,Wed,20:00,20,Evening,1,Free
2026-08-26,Wed,18:45,18,Evening,3,Normal
2026-08-26,Wed,18:30,18,Evening,3,Normal
2026-08-26,Wed,21:15,21,Evening,2,Normal
2026-08-26,Wed,11:15,11,Morning,3,Normal
2026-08-26,Wed,11:00,11,Morning,3,Normal
2026-08-26,Wed,10:45,10,Morning,2,Normal
2026-08-26,Wed,11:30,11,Morning,3,Normal
2026-08-26,Wed,18:00,18,Evening,3,Normal
2026-08-26,Wed,08:15,8,Morning,3,Normal
2026-08-26,Wed,16:00,16,Evening,1,Free
2026-08-26,Wed,08:00,8,Morning,3,Normal
2026-08-26,Wed,17:00,17,Evening,1,Free
2026-08-26,Wed,10:15,10,Morning,2,Normal
2026-08-26,Wed,19:30,19,Evening,1,Free
2026-08-26,Wed,09:45,9,Morning,2,Normal
2026-08-27,Thu,20:00,20,Evening,2,Normal
2026-08-27,Thu,16:30,16,Evening,3,Normal
2026-08-27,Thu,11:45,11,Morning,2,Normal
2026-08-27,Thu,20:00,20,Evening,2,Normal
2026-08-27,Thu,21:45,21,Evening,2,Normal
2026-08-27,Thu,16:15,16,Evening,3,Normal
2026-08-27,Thu,18:15,18,Evening,1,Free
2026-08-27,Thu,09:30,9,Morning,1,Free
2026-08-27,Thu,11:30,11,Morning,2,Normal
2026-08-27,Thu,17:00,17,Evening,2,Normal
2026-08-27,Thu,21:30,21,Evening,2,Normal
2026-08-27,Thu,16:30,16,Evening,3,Normal
2026-08-27,Thu,17:30,17,Evening,2,Normal
2026-08-28,Fri,18:15,18,Evening,2,Normal
2026-08-28,Fri,16:15,16,Evening,5,Busy
2026-08-28,Fri,18:45,18,Evening,2,Normal
2026-08-28,Fri,09:30,9,Morning,4,Busy
2026-08-28,Fri,17:30,17,Evening,3,Normal
2026-08-28,Fri,16:45,16,Evening,5,Busy
2026-08-28,Fri,16:00,16,Evening,5,Busy
2026-08-28,Fri,20:15,20,Evening,1,Free
2026-08-28,Fri,17:30,17,Evening,3,Normal
2026-08-28,Fri,17:15,17,Evening,3,Normal
2026-08-28,Fri,08:00,8,Morning,3,Normal
2026-08-28,Fri,11:30,11,Morning,3,Normal
2026-08-28,Fri,09:45,9,Morning,4,Busy
2026-08-28,Fri,08:00,8,Morning,3,Normal
2026-08-28,Fri,11:00,11,Morning,3,Normal
2026-08-28,Fri,19:30,19,Evening,1,Free
2026-08-28,Fri,09:00,9,Morning,4,Busy
2026-08-28,Fri,11:00,11,Morning,3,Normal
2026-08-28,Fri,16:30,16,Evening,5,Busy
2026-08-28,Fri,21:15,21,Evening,1,Free
2026-08-28,Fri,09:00,9,Morning,4,Busy
2026-08-28,Fri,08:00,8,Morning,3,Normal
2026-08-28,Fri,16:30,16,Evening,5,Busy
2026-08-29,Sat,09:00,9,Morning,3,Normal
2026-08-29,Sat,18:45,18,Evening,2,Normal
2026-08-29,Sat,21:45,21,Evening,2,Normal
2026-08-29,Sat,20:15,20,Evening,2,Normal
2026-08-29,Sat,11:45,11,Morning,4,Busy
2026-08-29,Sat,11:00,11,Morning,4,Busy
2026-08-29,Sat,20:30,20,Evening,2,Normal
2026-08-29,Sat,17:30,17,Evening,3,Normal
2026-08-29,Sat,09:00,9,Morning,3,Normal
2026-08-29,Sat,10:45,10,Morning,1,Free
2026-08-29,Sat,08:15,8,Morning,2,Normal
2026-08-29,Sat,16:00,16,Evening,3,Normal
2026-08-29,Sat,17:00,17,Evening,3,Normal
2026-08-29,Sat,09:30,9,Morning,3,Normal
2026-08-29,Sat,21:00,21,Evening,2,Normal
2026-08-29,Sat,11:30,11,Morning,4,Busy
2026-08-29,Sat,11:00,11,Morning,4,Busy
2026-08-29,Sat,16:45,16,Evening,3,Normal
2026-08-29,Sat,17:30,17,Evening,3,Normal
2026-08-29,Sat,18:30,18,Evening,2,Normal
2026-08-29,Sat,08:30,8,Morning,2,Normal
2026-08-29,Sat,19:15,19,Evening,1,Free
2026-08-29,Sat,16:00,16,Evening,3,Normal
2026-08-30,Sun,09:45,9,Morning,2,Normal
2026-08-30,Sun,17:15,17,Evening,5,Busy
2026-08-30,Sun,11:45,11,Morning,1,Free
2026-08-30,Sun,20:00,20,Evening,5,Busy
2026-08-30,Sun,20:45,20,Evening,5,Busy
2026-08-30,Sun,18:15,18,Evening,3,Normal
2026-08-30,Sun,17:45,17,Evening,5,Busy
2026-08-30,Sun,20:00,20,Evening,5,Busy
2026-08-30,Sun,18:45,18,Evening,3,Normal
2026-08-30,Sun,16:30,16,Evening,4,Busy
2026-08-30,Sun,16:00,16,Evening,4,Busy
2026-08-30,Sun,16:00,16,Evening,4,Busy
2026-08-30,Sun,18:15,18,Evening,3,Normal
2026-08-30,Sun,08:30,8,Morning,4,Busy
2026-08-30,Sun,16:30,16,Evening,4,Busy
